Gene,MDA468_D_6h_a,MDA468_JB2_6h_a,MDA468_JB6_6h_a,MDA468_D_6h_b,MDA468_JB2_6h_b,MDA468_JB6_6h_b,MDA468_J_6h_a,MDA468_B2_6h_a,MDA468_B3_6h_a,MDA468_B6_6h_a,MDA468_JB3_6h_a,MDA468_J_6h_b,MDA468_B2_6h_b,MDA468_B3_6h_b,MDA468_B6_6h_b,MDA468_JB3_6h_b
AC003666.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003669.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003682.1,0,0,3,0,0,0,1,0,0,0,0,1,2,1,2,0
AC003684.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003685.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003688.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003958.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003958.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC003965.1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
AC003965.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003973.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003982.1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
AC003982.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003984.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003985.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003986.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003989.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003991.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC003991.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004000.1,1,2,4,6,0,0,1,4,1,1,0,1,1,3,1,0
AC004004.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004012.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AC004014.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004014.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004022.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004024.1,0,3,3,4,1,0,0,2,2,1,4,0,0,2,1,0
AC004034.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AC004039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004053.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004054.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004057.1,1,0,1,1,2,2,1,2,0,0,0,1,1,0,1,0
AC004062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004066.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004067.1,0,0,0,1,2,0,1,1,0,1,0,2,0,0,0,1
AC004069.1,0,1,2,6,3,2,2,5,4,2,2,3,7,4,2,1
AC004069.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.2,1,0,1,1,1,1,1,2,0,1,1,3,2,2,2,0
AC004080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004080.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004112.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC004129.1,0,0,1,0,0,0,0,1,0,1,0,3,0,2,0,0
AC004129.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004130.1,30,18,25,57,37,10,18,42,22,23,16,25,27,47,14,13
AC004134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004147.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004148.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004148.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
AC004149.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004156.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
AC004158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004160.1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0
AC004160.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AC004217.1,0,1,2,2,0,0,0,3,1,1,0,2,0,3,1,1
AC004217.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004217.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004221.1,1,1,1,2,1,0,0,1,1,2,1,0,1,1,0,2
AC004223.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004223.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004223.3,5,7,8,9,12,3,3,10,6,8,7,8,7,8,2,3
AC004223.4,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
AC004224.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004224.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.1,15,7,11,27,13,4,5,25,11,15,9,7,10,29,17,7
AC004231.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004232.2,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0
AC004232.3,0,0,1,2,2,0,0,1,0,1,0,1,1,2,3,0
AC004233.1,0,1,3,4,2,0,0,2,0,0,2,0,0,4,1,0
AC004233.2,312,226,380,763,341,199,144,667,402,320,240,222,389,522,401,167
AC004233.3,32,47,49,69,63,16,42,55,35,23,38,53,38,55,27,23
AC004233.4,13,12,14,23,23,16,7,17,8,7,11,24,5,15,4,9
AC004241.1,0,4,4,2,1,1,1,2,0,0,6,3,4,0,1,1
AC004241.2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
AC004241.3,7,7,25,20,15,9,6,19,6,13,8,8,12,16,8,7
AC004241.4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
AC004241.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC004253.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AC004253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004257.1,0,2,8,0,2,1,1,1,1,1,1,3,2,3,1,0
AC004263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004263.2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
AC004264.1,6,1,3,3,2,1,0,4,3,0,1,0,3,6,3,0
AC004264.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004381.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004381.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC004383.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004386.1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
AC004386.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004408.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004408.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.1,29,19,46,40,27,27,15,33,25,21,11,34,17,29,28,17
AC004448.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC004448.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004449.1,2,0,0,1,1,1,0,1,1,0,2,1,3,2,1,0
AC004453.1,23,7,25,23,16,16,9,11,15,14,8,18,10,18,17,6
AC004453.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004461.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
AC004466.1,0,4,3,3,5,0,1,1,1,1,2,3,0,2,2,5
AC004466.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AC004466.3,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
AC004467.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.2,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0
AC004477.1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0
AC004477.2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
AC004477.3,1,3,1,2,1,0,0,1,1,2,1,0,2,0,0,0
AC004485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004486.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004490.1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
AC004491.1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
AC004492.1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
AC004494.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC004494.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004520.1,0,3,2,0,2,1,0,2,1,1,1,2,0,2,3,1
AC004522.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC004522.2,0,0,0,2,1,0,0,0,2,1,0,1,0,1,1,0
AC004528.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AC004528.2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
AC004534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004540.1,4,3,6,9,3,2,3,9,3,4,6,6,2,5,4,1
AC004540.2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AC004542.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004542.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004552.1,2,2,2,1,3,2,3,3,1,2,0,0,2,3,0,1
AC004554.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004584.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004584.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004584.3,1,1,2,3,1,1,0,0,1,1,2,0,0,3,2,1
AC004585.1,0,2,0,2,1,0,0,0,1,0,0,1,0,1,2,0
AC004585.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004590.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004593.1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
AC004594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004596.1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0
AC004597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004656.1,3,0,10,10,4,3,4,5,3,2,2,0,2,6,5,4
AC004672.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004672.2,0,0,5,4,0,0,2,0,2,2,0,3,1,2,1,3
AC004674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004678.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC004678.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC004686.1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
AC004687.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
AC004690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004692.1,2,2,3,5,1,0,2,0,1,0,0,3,4,3,1,1
AC004692.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004696.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC004696.2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
AC004702.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004704.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004706.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004706.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004706.3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
AC004706.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004707.1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
AC004754.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC004771.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
AC004771.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
AC004771.3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
AC004771.4,1,4,5,3,1,2,2,4,2,0,1,1,2,1,1,0
AC004771.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004775.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004777.1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
AC004784.1,0,0,0,3,1,0,0,2,1,0,0,0,2,0,0,0
AC004790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004790.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.2,0,0,6,8,2,0,1,7,2,3,1,2,4,3,3,3
AC004801.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004801.6,0,1,1,3,3,0,1,2,1,0,1,1,0,4,2,0
AC004801.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004803.1,3,1,0,2,0,2,1,2,1,2,0,0,2,2,1,0
AC004805.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004805.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004805.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004808.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004812.2,12,9,18,13,15,11,8,16,12,8,9,13,12,24,7,8
AC004815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004816.1,28,38,62,69,46,33,33,60,24,26,33,47,18,38,32,24
AC004816.2,4,3,7,10,1,3,2,4,6,7,4,2,3,2,3,2
AC004817.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004817.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004817.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004817.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004824.1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
AC004825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004825.2,5,3,7,12,5,4,2,12,4,4,1,9,6,11,1,0
AC004828.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.5,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1
AC004832.6,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,1
AC004834.1,2,0,0,1,0,0,0,2,2,1,0,1,1,0,0,1
AC004835.1,0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,0
AC004835.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004839.1,1,2,4,8,9,1,0,4,5,2,0,1,1,4,1,2
AC004840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AC004840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004846.1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0
AC004846.2,3,0,2,4,3,3,1,6,1,3,3,2,2,3,2,1
AC004847.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AC004852.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004852.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004852.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004853.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004853.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004854.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004854.2,10,8,9,11,10,7,4,13,5,6,5,10,6,6,4,5
AC004858.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AC004862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004865.2,19,19,37,37,18,15,11,33,22,31,8,11,23,29,25,13
AC004866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004866.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.2,4,0,2,14,1,0,1,0,1,2,0,0,2,4,1,0
AC004870.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004872.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004875.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004877.1,2,0,9,3,4,2,1,2,3,2,2,1,2,4,2,2
AC004877.2,3,4,8,11,5,0,2,7,5,6,1,6,2,4,2,6
AC004882.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004882.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004884.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004888.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004889.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC004890.1,3,0,1,3,1,2,0,1,0,1,1,1,0,1,1,0
AC004890.2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC004890.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AC004893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004893.2,7,6,14,17,8,9,4,8,4,9,5,9,10,9,7,1
AC004895.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AC004898.1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0
AC004899.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004899.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004908.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004908.2,7,3,11,13,5,5,4,17,9,5,6,5,14,8,9,1
AC004908.3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
AC004910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004911.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004917.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC004918.1,32,44,68,95,44,19,25,69,34,29,25,37,42,65,54,20
AC004918.3,14,16,19,13,11,4,4,18,13,13,17,9,8,22,15,7
AC004920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004921.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004922.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AC004923.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004923.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004923.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004923.4,3,0,1,13,5,0,0,2,0,0,2,1,0,4,2,1
AC004924.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004925.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC004930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004938.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004941.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004943.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC004943.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004947.1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
AC004947.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004948.1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0
AC004951.1,37,33,83,64,37,41,24,50,27,39,27,28,33,41,34,27
AC004951.2,1,0,0,2,2,0,1,1,1,0,1,0,1,2,0,0
AC004951.3,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0
AC004951.4,5,11,24,15,5,6,5,17,8,14,10,11,7,7,11,7
AC004965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004967.1,5,4,17,7,8,5,4,8,13,6,10,4,6,8,11,4
AC004969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004972.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004975.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.1,3,5,19,18,10,10,7,23,6,11,8,6,9,9,14,14
AC004980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004982.1,0,0,3,1,1,0,1,0,1,1,0,0,1,0,0,0
AC004982.2,15,16,26,52,25,9,10,41,25,23,3,17,16,39,14,11
AC004986.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004987.2,1,1,1,1,3,1,0,3,0,1,2,0,0,1,0,2
AC004987.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004987.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
